FIPS,gisjoin,state,county,dem_margin,past_pres_partisanship,total_votes,CVAP,median_age,bachelor %,median_income,rural %,white %,black %,native %,asian %,hispanic %,evangelical,protestant,catholic,mormon,total_religious,black_protestant,poverty
1001,G0100010,Alabama,Autauga County,-0.4899692,-0.4603042,24973,40690,37.8,0.24592771,53099,0.42,0.75683482,0.18370906,0.00410543,0.00806554,0.02572254,0.50399,0.082859,0.032359,0.015029,0.676879,0.041979,13.5
1003,G0100030,Alabama,Baldwin County,-0.5716011,-0.5576883,95215,151770,42.3,0.29547111,51365,0.423,0.83178788,0.09225603,0.00615508,0.00664127,0.04366698,0.318139,0.11014,0.076859,0.00561,0.53174,0.01717,11.7
1005,G0100050,Alabama,Barbour County,-0.0556882,0.03145365,10469,20375,38.7,0.12867787,33956,0.678,0.45885624,0.4788833,0.00172841,0.00443376,0.04309762,0.32025,0.077939,0.02094,0.00965,0.54999,0.121209,29.9
1007,G0100070,Alabama,Bibb County,-0.5515365,-0.4667458,8819,17590,40.2,0.12,39776,0.684,0.74765196,0.21212121,0.00358852,0.00062024,0.02223994,0.443329,0.013179,0,0,0.4988,0.042159,20.1
1009,G0100090,Alabama,Blount County,-0.8090902,-0.7409398,25588,42430,40.8,0.13049757,46212,0.9,0.87657701,0.01557951,0.0029634,0.00159434,0.08727298,0.5098,0.05295,0.08276,0.00508,0.65162,0.00101,14.1
1011,G0100110,Alabama,Bullock County,0.507431,0.52799699,4710,8195,39.2,0.10255012,29335,0.514,0.21683093,0.75502275,0.00796058,0.00796058,0.00123199,0.19718,5.51E-02,0.00449,0,0.57724,0.315649,32.6
1013,G0100130,Alabama,Butler County,-0.1345625,-0.0750842,8732,15425,40.6,0.16080006,34315,7.12E-01,0.52781065,0.43515779,0.00073965,0.01000986,0.01247535,0.413089,0.078909,0.00368,0.00487,0.586149,0.079099,24.8
1015,G0100150,Alabama,Calhoun County,-0.4099741,-0.3192382,47864,88525,39.1,0.17652967,41954,0.337,0.72997765,0.20331714,0.00197613,0.00931112,0.03436225,5.70E-01,0.05959,0.02692,9.69E-03,0.71362,0.043539,17.1
1017,G0100170,Alabama,Chambers County,-0.1481295,-0.0516734,13900,26480,43.1,0.12484279,36027,0.491,0.56743489,0.4047857,0.0022929,0.00917162,0.00435064,0.37712,0.090019,0.00728,0.006929,0.65033,0.16893,19.9
1019,G0100190,Alabama,Cherokee County,-0.6900214,-0.5495449,10733,20505,45.7,0.13961699,38925,0.857,0.91871645,0.04606711,0.00586941,0.00332085,0.01563888,0.41806,0.061179,0,0,0.47924,0,16.8
1021,G0100210,Alabama,Chilton County,-0.6625293,-0.60331,18369,31555,38.7,0.14854549,42594,0.867,0.80610265,0.10009814,0.00305817,0.00435904,0.07624894,0.609669,0.041359,0.01625,0.00566,0.69858,0.02557,18.3
1023,G0100230,Alabama,Choctaw County,-0.1367252,-0.0459337,7292,10515,45.1,0.11960203,32622,1,0.56205314,0.42229247,0.00015052,0.00045157,0.00556935,0.438699,0.056929,0.00433,0.01133,0.701419,0.190129,22.7
1025,G0100250,Alabama,Clarke County,-0.1067455,-0.0820157,13031,19195,42,0.12137234,32735,0.76,0.53177446,0.45494426,0.00032197,0.00458808,0.00173059,0.527769,0.063179,0.00043,0.00368,0.792399,0.19734,29
1027,G0100270,Alabama,Clay County,-0.6050725,-0.4563194,6624,10360,43.7,0.11062884,38815,1,0.80264036,0.14744493,0.00882593,0,0.03107617,0.63875,0.0745,0.013349,0,0.739659,0.01299,18.9
1029,G0100290,Alabama,Cleburne County,-0.7705142,-0.682157,6593,11295,41.5,0.11528073,36316,1,0.92795677,0.02361417,0.00140084,0.00573678,0.02328064,0.69697,0.056369,0,0,0.765629,0.01222,17.2
1031,G0100310,Alabama,Coffee County,-0.5611788,-0.4927162,20767,37955,39.3,0.23666725,47872,0.472,0.71371419,0.17004962,0.00825636,0.01221784,0.0655802,0.51832,6.92E-02,0.03103,0.01612,0.66111,0.026429,14.4
1033,G0100330,Alabama,Colbert County,-0.3786474,-0.2039769,24915,42235,42.4,0.18470905,43786,4.39E-01,0.78853192,0.1564816,0.00603196,0.00424812,0.02401751,0.546759,0.06188,0.026,0,0.69459,0.05982,16.7
1035,G0100350,Alabama,Conecuh County,-0.0516325,0.01651951,6585,9825,44,0.0866258,27609,0.809,0.50720643,0.46215642,0.00149642,0.00110262,0.01764196,0.324839,7.42E-02,0,0,0.570759,0.151189,28.1
1037,G0100370,Alabama,Coosa County,-0.3044554,-0.1628392,5252,8755,44.9,0.09940559,31910,1.00E+00,0.65022091,0.3236377,0.00073638,0,0.0128866,0.36225,0.05,0,0,0.532799,0.12029,17.5
1039,G0100390,Alabama,Covington County,-0.6825596,-0.5832199,15940,29295,42.9,0.14921486,37313,0.697,0.83514008,0.12976755,0.00344563,0.00466485,0.01531978,0.53097,5.54E-02,0.00771,0.00712,0.61925,0.017929,19.6
